time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,weekday,hour,minute,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號
2023-10-02 18:10:00,12.0,7.0,5.0,1.0,362.0,248.0,0.04,9.5,80.0,26.7,1012.0,1008.5,71.0,0.0,0.0,0.0,21.0,60.0,2.0,3.5,3.0,0,18,10,0,1,0,0,1,0
2023-10-02 18:20:00,12.0,9.0,3.0,1.0,362.0,248.0,0.04,9.5,80.0,26.7,1012.0,1008.5,71.0,0.0,0.0,0.0,21.0,60.0,2.0,3.5,3.0,0,18,20,0,1,0,0,1,0
2023-10-02 18:30:00,12.0,9.0,3.0,1.0,362.0,248.0,0.04,9.5,80.0,26.7,1012.0,1008.5,71.0,0.0,0.0,0.0,21.0,60.0,2.0,3.5,3.0,0,18,30,0,1,0,0,1,0
2023-10-02 18:40:00,12.0,10.0,2.0,1.0,362.0,248.0,0.04,9.5,80.0,26.7,1012.0,1008.5,71.0,0.0,0.0,0.0,21.0,60.0,2.0,3.5,3.0,0,18,40,0,1,0,0,1,0
2023-10-02 18:50:00,12.0,10.0,2.0,1.0,362.0,248.0,0.04,9.5,80.0,26.7,1012.0,1008.5,71.0,0.0,0.0,0.0,21.0,60.0,2.0,3.5,3.0,0,18,50,0,1,0,0,1,0
2023-10-02 19:00:00,12.0,10.0,2.0,1.0,362.0,248.0,0.0,7.0,50.0,26.4,1012.7,1009.2,69.0,0.0,0.0,0.0,20.3,80.0,2.5,2.6666666666666665,2.6666666666666665,0,19,0,0,1,0,0,1,0
2023-10-02 19:10:00,12.0,11.0,1.0,1.0,246.0,158.0,0.0,7.0,50.0,26.4,1012.7,1009.2,69.0,0.0,0.0,0.0,20.3,80.0,2.5,2.6666666666666665,2.6666666666666665,0,19,10,0,1,0,0,1,0
2023-10-02 19:20:00,12.0,7.0,5.0,1.0,246.0,158.0,0.0,7.0,50.0,26.4,1012.7,1009.2,69.0,0.0,0.0,0.0,20.3,80.0,2.5,2.6666666666666665,2.6666666666666665,0,19,20,0,1,0,0,1,0
2023-10-02 19:30:00,12.0,2.0,10.0,1.0,246.0,158.0,0.0,7.0,50.0,26.4,1012.7,1009.2,69.0,0.0,0.0,0.0,20.3,80.0,2.5,2.6666666666666665,2.6666666666666665,0,19,30,0,1,0,0,1,0
2023-10-02 19:40:00,12.0,3.0,9.0,1.0,246.0,158.0,0.0,7.0,50.0,26.4,1012.7,1009.2,69.0,0.0,0.0,0.0,20.3,80.0,2.5,2.6666666666666665,2.6666666666666665,0,19,40,0,1,0,0,1,0
2023-10-02 19:50:00,12.0,3.0,9.0,1.0,246.0,158.0,0.0,7.0,50.0,26.4,1012.7,1009.2,69.0,0.0,0.0,0.0,20.3,80.0,2.5,2.6666666666666665,2.6666666666666665,0,19,50,0,1,0,0,1,0
2023-10-02 20:00:00,12.0,4.0,8.0,1.0,246.0,158.0,0.0,6.3,80.0,26.2,1013.2,1009.7,70.0,0.0,0.0,0.0,20.3,60.0,1.4,2.1666666666666665,0.8333333333333334,0,20,0,0,1,0,0,1,0
2023-10-02 20:10:00,12.0,6.0,6.0,1.0,272.0,162.0,0.0,6.3,80.0,26.2,1013.2,1009.7,70.0,0.0,0.0,0.0,20.3,60.0,1.4,2.1666666666666665,0.8333333333333334,0,20,10,0,1,0,0,1,0
2023-10-02 20:20:00,12.0,2.0,10.0,1.0,272.0,162.0,0.0,6.3,80.0,26.2,1013.2,1009.7,70.0,0.0,0.0,0.0,20.3,60.0,1.4,2.1666666666666665,0.8333333333333334,0,20,20,0,1,0,0,1,0
2023-10-02 20:30:00,12.0,1.0,11.0,1.0,272.0,162.0,0.0,6.3,80.0,26.2,1013.2,1009.7,70.0,0.0,0.0,0.0,20.3,60.0,1.4,2.1666666666666665,0.8333333333333334,0,20,30,0,1,0,0,1,0
2023-10-02 20:40:00,12.0,1.0,11.0,1.0,272.0,162.0,0.0,6.3,80.0,26.2,1013.2,1009.7,70.0,0.0,0.0,0.0,20.3,60.0,1.4,2.1666666666666665,0.8333333333333334,0,20,40,0,1,0,0,1,0
2023-10-02 20:50:00,12.0,1.0,11.0,1.0,272.0,162.0,0.0,6.3,80.0,26.2,1013.2,1009.7,70.0,0.0,0.0,0.0,20.3,60.0,1.4,2.1666666666666665,0.8333333333333334,0,20,50,0,1,0,0,1,0
2023-10-02 21:00:00,12.0,1.0,11.0,1.0,272.0,162.0,0.0,3.8,110.0,25.9,1013.4,1009.9,72.0,0.0,0.0,0.0,20.5,130.0,1.8,1.8333333333333333,1.6666666666666667,0,21,0,0,0,0,0,1,0
2023-10-02 21:10:00,12.0,0.0,12.0,1.0,266.0,124.0,0.0,3.8,110.0,25.9,1013.4,1009.9,72.0,0.0,0.0,0.0,20.5,130.0,1.8,1.8333333333333333,1.6666666666666667,0,21,10,0,0,0,0,1,0
2023-10-02 21:20:00,12.0,2.0,10.0,1.0,266.0,124.0,0.0,3.8,110.0,25.9,1013.4,1009.9,72.0,0.0,0.0,0.0,20.5,130.0,1.8,1.8333333333333333,1.6666666666666667,0,21,20,0,0,0,0,1,0
2023-10-02 21:30:00,12.0,3.0,9.0,1.0,266.0,124.0,0.0,3.8,110.0,25.9,1013.4,1009.9,72.0,0.0,0.0,0.0,20.5,130.0,1.8,1.8333333333333333,1.6666666666666667,0,21,30,0,0,0,0,1,0
2023-10-02 21:40:00,12.0,0.0,12.0,1.0,266.0,124.0,0.0,3.8,110.0,25.9,1013.4,1009.9,72.0,0.0,0.0,0.0,20.5,130.0,1.8,1.8333333333333333,1.6666666666666667,0,21,40,0,0,0,0,1,0
2023-10-02 21:50:00,12.0,1.0,11.0,1.0,266.0,124.0,0.0,3.8,110.0,25.9,1013.4,1009.9,72.0,0.0,0.0,0.0,20.5,130.0,1.8,1.8333333333333333,1.6666666666666667,0,21,50,0,0,0,0,1,0
2023-10-02 22:00:00,12.0,0.0,12.0,1.0,266.0,124.0,0.0,3.9,150.0,25.8,1013.2,1009.7,74.0,0.0,0.0,0.0,20.8,150.0,1.9,0.3333333333333333,1.0,0,22,0,0,0,0,0,1,0
2023-10-02 22:10:00,12.0,3.0,9.0,1.0,94.0,48.0,0.0,3.9,150.0,25.8,1013.2,1009.7,74.0,0.0,0.0,0.0,20.8,150.0,1.9,0.3333333333333333,1.0,0,22,10,0,0,0,0,1,0
2023-10-02 22:20:00,12.0,2.0,10.0,1.0,94.0,48.0,0.0,3.9,150.0,25.8,1013.2,1009.7,74.0,0.0,0.0,0.0,20.8,150.0,1.9,0.3333333333333333,1.0,0,22,20,0,0,0,0,1,0
2023-10-02 22:30:00,12.0,4.0,8.0,1.0,94.0,48.0,0.0,3.9,150.0,25.8,1013.2,1009.7,74.0,0.0,0.0,0.0,20.8,150.0,1.9,0.3333333333333333,1.0,0,22,30,0,0,0,0,1,0
2023-10-02 22:40:00,12.0,0.0,12.0,1.0,94.0,48.0,0.0,3.9,150.0,25.8,1013.2,1009.7,74.0,0.0,0.0,0.0,20.8,150.0,1.9,0.3333333333333333,1.0,0,22,40,0,0,0,0,1,0
2023-10-02 22:50:00,12.0,0.0,12.0,1.0,94.0,48.0,0.0,3.9,150.0,25.8,1013.2,1009.7,74.0,0.0,0.0,0.0,20.8,150.0,1.9,0.3333333333333333,1.0,0,22,50,0,0,0,0,1,0
2023-10-02 23:00:00,12.0,2.0,10.0,1.0,94.0,48.0,0.0,3.2,130.0,25.6,1013.0,1009.5,76.0,0.0,0.0,0.0,21.1,140.0,1.5,1.5,0.6666666666666666,0,23,0,0,0,0,0,1,0
2023-10-02 23:10:00,12.0,0.0,12.0,1.0,40.0,22.0,0.0,3.2,130.0,25.6,1013.0,1009.5,76.0,0.0,0.0,0.0,21.1,140.0,1.5,1.5,0.6666666666666666,0,23,10,0,0,0,0,1,0
2023-10-02 23:20:00,12.0,1.0,11.0,1.0,40.0,22.0,0.0,3.2,130.0,25.6,1013.0,1009.5,76.0,0.0,0.0,0.0,21.1,140.0,1.5,1.5,0.6666666666666666,0,23,20,0,0,0,0,1,0
2023-10-02 23:30:00,12.0,0.0,12.0,1.0,40.0,22.0,0.0,3.2,130.0,25.6,1013.0,1009.5,76.0,0.0,0.0,0.0,21.1,140.0,1.5,1.5,0.6666666666666666,0,23,30,0,0,0,0,1,0
2023-10-02 23:40:00,12.0,5.0,7.0,1.0,40.0,22.0,0.0,3.2,130.0,25.6,1013.0,1009.5,76.0,0.0,0.0,0.0,21.1,140.0,1.5,1.5,0.6666666666666666,0,23,40,0,0,0,0,1,0
2023-10-02 23:50:00,12.0,5.0,7.0,1.0,40.0,22.0,0.0,3.2,130.0,25.6,1013.0,1009.5,76.0,0.0,0.0,0.0,21.1,140.0,1.5,1.5,0.6666666666666666,0,23,50,0,0,0,0,1,0
2023-10-03 00:00:00,12.0,2.0,10.0,1.0,40.0,22.0,0.0,2.7,120.0,25.3,1012.4,1008.9,78.0,0.0,0.0,0.0,21.2,150.0,1.2,0.16666666666666666,0.16666666666666666,1,0,0,0,0,0,0,1,0
2023-10-03 00:10:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,2.7,120.0,25.3,1012.4,1008.9,78.0,0.0,0.0,0.0,21.2,150.0,1.2,0.16666666666666666,0.16666666666666666,1,0,10,0,0,0,0,1,0
2023-10-03 00:20:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,2.7,120.0,25.3,1012.4,1008.9,78.0,0.0,0.0,0.0,21.2,150.0,1.2,0.16666666666666666,0.16666666666666666,1,0,20,0,0,0,0,1,0
2023-10-03 00:30:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,2.7,120.0,25.3,1012.4,1008.9,78.0,0.0,0.0,0.0,21.2,150.0,1.2,0.16666666666666666,0.16666666666666666,1,0,30,0,0,0,0,1,0
2023-10-03 00:40:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,2.7,120.0,25.3,1012.4,1008.9,78.0,0.0,0.0,0.0,21.2,150.0,1.2,0.16666666666666666,0.16666666666666666,1,0,40,0,0,0,0,1,0
2023-10-03 00:50:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,2.7,120.0,25.3,1012.4,1008.9,78.0,0.0,0.0,0.0,21.2,150.0,1.2,0.16666666666666666,0.16666666666666666,1,0,50,0,0,0,0,1,0
2023-10-03 01:00:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,2.8,140.0,24.9,1011.7,1008.2,80.0,0.0,0.0,0.0,21.2,140.0,1.2,0.0,0.0,1,1,0,0,0,0,0,1,0
2023-10-03 01:10:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,2.8,140.0,24.9,1011.7,1008.2,80.0,0.0,0.0,0.0,21.2,140.0,1.2,0.0,0.0,1,1,10,0,0,0,0,1,0
2023-10-03 01:20:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,2.8,140.0,24.9,1011.7,1008.2,80.0,0.0,0.0,0.0,21.2,140.0,1.2,0.0,0.0,1,1,20,0,0,0,0,1,0
2023-10-03 01:30:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,2.8,140.0,24.9,1011.7,1008.2,80.0,0.0,0.0,0.0,21.2,140.0,1.2,0.0,0.0,1,1,30,0,0,0,0,1,0
2023-10-03 01:40:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,2.8,140.0,24.9,1011.7,1008.2,80.0,0.0,0.0,0.0,21.2,140.0,1.2,0.0,0.0,1,1,40,0,0,0,0,1,0
2023-10-03 01:50:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,2.8,140.0,24.9,1011.7,1008.2,80.0,0.0,0.0,0.0,21.2,140.0,1.2,0.0,0.0,1,1,50,0,0,0,0,1,0
2023-10-03 02:00:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,2.7,170.0,24.5,1011.0,1007.5,82.0,0.0,0.0,0.0,21.2,170.0,1.5,0.0,0.16666666666666666,1,2,0,0,0,0,0,1,0
2023-10-03 02:10:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,2.7,170.0,24.5,1011.0,1007.5,82.0,0.0,0.0,0.0,21.2,170.0,1.5,0.0,0.16666666666666666,1,2,10,0,0,0,0,1,0
2023-10-03 02:20:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,2.7,170.0,24.5,1011.0,1007.5,82.0,0.0,0.0,0.0,21.2,170.0,1.5,0.0,0.16666666666666666,1,2,20,0,0,0,0,1,0
2023-10-03 02:30:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,2.7,170.0,24.5,1011.0,1007.5,82.0,0.0,0.0,0.0,21.2,170.0,1.5,0.0,0.16666666666666666,1,2,30,0,0,0,0,1,0
2023-10-03 02:40:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,2.7,170.0,24.5,1011.0,1007.5,82.0,0.0,0.0,0.0,21.2,170.0,1.5,0.0,0.16666666666666666,1,2,40,0,0,0,0,1,0
2023-10-03 02:50:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,2.7,170.0,24.5,1011.0,1007.5,82.0,0.0,0.0,0.0,21.2,170.0,1.5,0.0,0.16666666666666666,1,2,50,0,0,0,0,1,0
2023-10-03 03:00:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,2.6,160.0,24.2,1010.4,1006.9,83.0,0.0,0.0,0.0,21.1,160.0,1.4,0.0,0.0,1,3,0,0,0,0,0,1,0
2023-10-03 03:10:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,2.6,160.0,24.2,1010.4,1006.9,83.0,0.0,0.0,0.0,21.1,160.0,1.4,0.0,0.0,1,3,10,0,0,0,0,1,0
2023-10-03 03:20:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,2.6,160.0,24.2,1010.4,1006.9,83.0,0.0,0.0,0.0,21.1,160.0,1.4,0.0,0.0,1,3,20,0,0,0,0,1,0
2023-10-03 03:30:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,2.6,160.0,24.2,1010.4,1006.9,83.0,0.0,0.0,0.0,21.1,160.0,1.4,0.0,0.0,1,3,30,0,0,0,0,1,0
2023-10-03 03:40:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,2.6,160.0,24.2,1010.4,1006.9,83.0,0.0,0.0,0.0,21.1,160.0,1.4,0.0,0.0,1,3,40,0,0,0,0,1,0
2023-10-03 03:50:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,2.6,160.0,24.2,1010.4,1006.9,83.0,0.0,0.0,0.0,21.1,160.0,1.4,0.0,0.0,1,3,50,0,0,0,0,1,0
2023-10-03 04:00:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,2.9,140.0,24.1,1010.3,1006.8,82.0,0.0,0.0,0.0,20.8,180.0,1.2,0.0,0.0,1,4,0,0,0,0,0,1,0
2023-10-03 04:10:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,2.9,140.0,24.1,1010.3,1006.8,82.0,0.0,0.0,0.0,20.8,180.0,1.2,0.0,0.0,1,4,10,0,0,0,0,1,0
2023-10-03 04:20:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,2.9,140.0,24.1,1010.3,1006.8,82.0,0.0,0.0,0.0,20.8,180.0,1.2,0.0,0.0,1,4,20,0,0,0,0,1,0
2023-10-03 04:30:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,2.9,140.0,24.1,1010.3,1006.8,82.0,0.0,0.0,0.0,20.8,180.0,1.2,0.0,0.0,1,4,30,0,0,0,0,1,0
2023-10-03 04:40:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,2.9,140.0,24.1,1010.3,1006.8,82.0,0.0,0.0,0.0,20.8,180.0,1.2,0.0,0.0,1,4,40,0,0,0,0,1,0
2023-10-03 04:50:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,2.9,140.0,24.1,1010.3,1006.8,82.0,0.0,0.0,0.0,20.8,180.0,1.2,0.0,0.0,1,4,50,0,0,0,0,1,0
2023-10-03 05:00:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,3.7,170.0,24.1,1010.4,1006.9,77.0,0.0,0.0,0.0,19.8,170.0,1.8,0.0,0.0,1,5,0,0,0,0,0,1,0
2023-10-03 05:10:00,12.0,0.0,12.0,1.0,48.0,59.0,0.0,3.7,170.0,24.1,1010.4,1006.9,77.0,0.0,0.0,0.0,19.8,170.0,1.8,0.0,0.0,1,5,10,0,0,0,0,1,0
2023-10-03 05:20:00,12.0,0.0,12.0,1.0,48.0,59.0,0.0,3.7,170.0,24.1,1010.4,1006.9,77.0,0.0,0.0,0.0,19.8,170.0,1.8,0.0,0.0,1,5,20,0,0,0,0,1,0
2023-10-03 05:30:00,12.0,0.0,12.0,1.0,48.0,59.0,0.0,3.7,170.0,24.1,1010.4,1006.9,77.0,0.0,0.0,0.0,19.8,170.0,1.8,0.0,0.0,1,5,30,0,0,0,0,1,0
2023-10-03 05:40:00,12.0,1.0,11.0,1.0,48.0,59.0,0.0,3.7,170.0,24.1,1010.4,1006.9,77.0,0.0,0.0,0.0,19.8,170.0,1.8,0.0,0.0,1,5,40,0,0,0,0,1,0
2023-10-03 05:50:00,12.0,0.0,12.0,1.0,48.0,59.0,0.0,3.7,170.0,24.1,1010.4,1006.9,77.0,0.0,0.0,0.0,19.8,170.0,1.8,0.0,0.0,1,5,50,0,0,0,0,1,0
2023-10-03 06:00:00,12.0,0.0,12.0,1.0,48.0,59.0,0.0,4.0,180.0,24.1,1010.8,1007.3,77.0,0.0,0.0,0.0,19.8,160.0,1.2,0.8333333333333334,1.3333333333333333,1,6,0,0,0,0,0,1,0
2023-10-03 06:10:00,12.0,0.0,12.0,1.0,164.0,326.0,0.0,4.0,180.0,24.1,1010.8,1007.3,77.0,0.0,0.0,0.0,19.8,160.0,1.2,0.8333333333333334,1.3333333333333333,1,6,10,0,0,0,0,1,0
2023-10-03 06:20:00,12.0,0.0,12.0,1.0,164.0,326.0,0.0,4.0,180.0,24.1,1010.8,1007.3,77.0,0.0,0.0,0.0,19.8,160.0,1.2,0.8333333333333334,1.3333333333333333,1,6,20,0,0,0,0,1,0
2023-10-03 06:30:00,12.0,1.0,11.0,1.0,164.0,326.0,0.0,4.0,180.0,24.1,1010.8,1007.3,77.0,0.0,0.0,0.0,19.8,160.0,1.2,0.8333333333333334,1.3333333333333333,1,6,30,0,0,0,0,1,0
2023-10-03 06:40:00,12.0,3.0,9.0,1.0,164.0,326.0,0.0,4.0,180.0,24.1,1010.8,1007.3,77.0,0.0,0.0,0.0,19.8,160.0,1.2,0.8333333333333334,1.3333333333333333,1,6,40,0,0,0,0,1,0
2023-10-03 06:50:00,12.0,3.0,9.0,1.0,164.0,326.0,0.0,4.0,180.0,24.1,1010.8,1007.3,77.0,0.0,0.0,0.0,19.8,160.0,1.2,0.8333333333333334,1.3333333333333333,1,6,50,0,0,0,0,1,0
2023-10-03 07:00:00,12.0,2.0,10.0,1.0,164.0,326.0,0.14,2.8,160.0,24.6,1011.3,1007.8,77.0,0.0,0.0,0.0,20.3,170.0,1.1,1.6666666666666667,1.5,1,7,0,0,0,0,0,1,0
2023-10-03 07:10:00,12.0,2.0,10.0,1.0,274.0,588.0,0.14,2.8,160.0,24.6,1011.3,1007.8,77.0,0.0,0.0,0.0,20.3,170.0,1.1,1.6666666666666667,1.5,1,7,10,0,0,0,0,1,0
2023-10-03 07:20:00,12.0,1.0,11.0,1.0,274.0,588.0,0.14,2.8,160.0,24.6,1011.3,1007.8,77.0,0.0,0.0,0.0,20.3,170.0,1.1,1.6666666666666667,1.5,1,7,20,0,0,0,0,1,0
2023-10-03 07:30:00,12.0,1.0,11.0,1.0,274.0,588.0,0.14,2.8,160.0,24.6,1011.3,1007.8,77.0,0.0,0.0,0.0,20.3,170.0,1.1,1.6666666666666667,1.5,1,7,30,0,0,0,0,1,0
2023-10-03 07:40:00,12.0,1.0,11.0,1.0,274.0,588.0,0.14,2.8,160.0,24.6,1011.3,1007.8,77.0,0.0,0.0,0.0,20.3,170.0,1.1,1.6666666666666667,1.5,1,7,40,0,0,0,0,1,0
2023-10-03 07:50:00,12.0,0.0,12.0,1.0,274.0,588.0,0.14,2.8,160.0,24.6,1011.3,1007.8,77.0,0.0,0.0,0.0,20.3,170.0,1.1,1.6666666666666667,1.5,1,7,50,0,0,0,0,1,0
2023-10-03 08:00:00,12.0,3.0,9.0,1.0,274.0,588.0,0.25,3.8,170.0,25.7,1011.2,1007.7,71.0,1.0,0.0,0.0,20.1,200.0,0.7,1.5,1.3333333333333333,1,8,0,0,1,0,0,1,0
2023-10-03 08:10:00,12.0,1.0,11.0,1.0,173.0,406.0,0.25,3.8,170.0,25.7,1011.2,1007.7,71.0,1.0,0.0,0.0,20.1,200.0,0.7,1.5,1.3333333333333333,1,8,10,0,1,0,0,1,0
2023-10-03 08:20:00,12.0,2.0,10.0,1.0,173.0,406.0,0.25,3.8,170.0,25.7,1011.2,1007.7,71.0,1.0,0.0,0.0,20.1,200.0,0.7,1.5,1.3333333333333333,1,8,20,0,1,0,0,1,0
2023-10-03 08:30:00,12.0,1.0,11.0,1.0,173.0,406.0,0.25,3.8,170.0,25.7,1011.2,1007.7,71.0,1.0,0.0,0.0,20.1,200.0,0.7,1.5,1.3333333333333333,1,8,30,0,1,0,0,1,0
2023-10-03 08:40:00,12.0,0.0,12.0,1.0,173.0,406.0,0.25,3.8,170.0,25.7,1011.2,1007.7,71.0,1.0,0.0,0.0,20.1,200.0,0.7,1.5,1.3333333333333333,1,8,40,0,1,0,0,1,0
2023-10-03 08:50:00,12.0,0.0,12.0,1.0,173.0,406.0,0.25,3.8,170.0,25.7,1011.2,1007.7,71.0,1.0,0.0,0.0,20.1,200.0,0.7,1.5,1.3333333333333333,1,8,50,0,1,0,0,1,0
2023-10-03 09:00:00,12.0,1.0,11.0,1.0,173.0,406.0,0.53,3.9,150.0,26.2,1011.4,1007.9,69.0,1.0,0.0,0.0,20.1,160.0,2.2,0.8333333333333334,0.16666666666666666,1,9,0,0,1,0,0,1,0
2023-10-03 09:10:00,12.0,0.0,12.0,1.0,135.0,274.0,0.53,3.9,150.0,26.2,1011.4,1007.9,69.0,1.0,0.0,0.0,20.1,160.0,2.2,0.8333333333333334,0.16666666666666666,1,9,10,0,1,0,0,1,0
2023-10-03 09:20:00,12.0,0.0,12.0,1.0,135.0,274.0,0.53,3.9,150.0,26.2,1011.4,1007.9,69.0,1.0,0.0,0.0,20.1,160.0,2.2,0.8333333333333334,0.16666666666666666,1,9,20,0,1,0,0,1,0
2023-10-03 09:30:00,12.0,0.0,12.0,1.0,135.0,274.0,0.53,3.9,150.0,26.2,1011.4,1007.9,69.0,1.0,0.0,0.0,20.1,160.0,2.2,0.8333333333333334,0.16666666666666666,1,9,30,0,1,0,0,1,0
2023-10-03 09:40:00,12.0,0.0,12.0,1.0,135.0,274.0,0.53,3.9,150.0,26.2,1011.4,1007.9,69.0,1.0,0.0,0.0,20.1,160.0,2.2,0.8333333333333334,0.16666666666666666,1,9,40,0,1,0,0,1,0
2023-10-03 09:50:00,12.0,0.0,12.0,1.0,135.0,274.0,0.53,3.9,150.0,26.2,1011.4,1007.9,69.0,1.0,0.0,0.0,20.1,160.0,2.2,0.8333333333333334,0.16666666666666666,1,9,50,0,1,0,0,1,0
2023-10-03 10:00:00,12.0,0.0,12.0,1.0,135.0,274.0,0.35,4.9,120.0,24.9,1011.5,1008.0,89.0,1.0,0.2,,23.0,130.0,1.7,0.6666666666666666,0.8333333333333334,1,10,0,0,1,0,0,1,0
2023-10-03 10:10:00,12.0,0.0,12.0,1.0,122.0,231.0,0.35,4.9,120.0,24.9,1011.5,1008.0,89.0,1.0,0.2,,23.0,130.0,1.7,0.6666666666666666,0.8333333333333334,1,10,10,0,1,0,0,1,0
2023-10-03 10:20:00,12.0,0.0,12.0,1.0,122.0,231.0,0.35,4.9,120.0,24.9,1011.5,1008.0,89.0,1.0,0.2,,23.0,130.0,1.7,0.6666666666666666,0.8333333333333334,1,10,20,0,1,0,0,1,0
2023-10-03 10:30:00,12.0,0.0,12.0,1.0,122.0,231.0,0.35,4.9,120.0,24.9,1011.5,1008.0,89.0,1.0,0.2,,23.0,130.0,1.7,0.6666666666666666,0.8333333333333334,1,10,30,0,1,0,0,1,0
2023-10-03 10:40:00,12.0,0.0,12.0,1.0,122.0,231.0,0.35,4.9,120.0,24.9,1011.5,1008.0,89.0,1.0,0.2,,23.0,130.0,1.7,0.6666666666666666,0.8333333333333334,1,10,40,0,1,0,0,1,0
2023-10-03 10:50:00,12.0,0.0,12.0,1.0,122.0,231.0,0.35,4.9,120.0,24.9,1011.5,1008.0,89.0,1.0,0.2,,23.0,130.0,1.7,0.6666666666666666,0.8333333333333334,1,10,50,0,1,0,0,1,0
2023-10-03 11:00:00,12.0,0.0,12.0,1.0,122.0,231.0,0.28,3.0,230.0,24.2,1010.7,1007.2,92.0,1.0,1.0,,22.8,210.0,1.8,0.6666666666666666,1.1666666666666667,1,11,0,0,1,0,0,1,0
2023-10-03 11:10:00,12.0,0.0,12.0,1.0,187.0,248.0,0.28,3.0,230.0,24.2,1010.7,1007.2,92.0,1.0,1.0,,22.8,210.0,1.8,0.6666666666666666,1.1666666666666667,1,11,10,0,1,0,0,1,0
2023-10-03 11:20:00,12.0,0.0,12.0,1.0,187.0,248.0,0.28,3.0,230.0,24.2,1010.7,1007.2,92.0,1.0,1.0,,22.8,210.0,1.8,0.6666666666666666,1.1666666666666667,1,11,20,0,1,0,0,1,0
2023-10-03 11:30:00,12.0,0.0,12.0,1.0,187.0,248.0,0.28,3.0,230.0,24.2,1010.7,1007.2,92.0,1.0,1.0,,22.8,210.0,1.8,0.6666666666666666,1.1666666666666667,1,11,30,0,1,0,0,1,0
2023-10-03 11:40:00,12.0,3.0,9.0,1.0,187.0,248.0,0.28,3.0,230.0,24.2,1010.7,1007.2,92.0,1.0,1.0,,22.8,210.0,1.8,0.6666666666666666,1.1666666666666667,1,11,40,0,1,0,0,1,0
2023-10-03 11:50:00,12.0,1.0,11.0,1.0,187.0,248.0,0.28,3.0,230.0,24.2,1010.7,1007.2,92.0,1.0,1.0,,22.8,210.0,1.8,0.6666666666666666,1.1666666666666667,1,11,50,0,1,0,0,1,0
2023-10-03 12:00:00,12.0,5.0,7.0,1.0,187.0,248.0,0.22,3.8,160.0,24.8,1010.1,1006.6,89.0,1.0,0.9,,22.9,160.0,2.3,4.0,4.0,1,12,0,0,1,0,0,1,0
2023-10-03 12:10:00,12.0,2.0,10.0,1.0,206.0,226.0,0.22,3.8,160.0,24.8,1010.1,1006.6,89.0,1.0,0.9,,22.9,160.0,2.3,4.0,4.0,1,12,10,0,1,0,0,1,0
2023-10-03 12:20:00,12.0,2.0,10.0,1.0,206.0,226.0,0.22,3.8,160.0,24.8,1010.1,1006.6,89.0,1.0,0.9,,22.9,160.0,2.3,4.0,4.0,1,12,20,0,1,0,0,1,0
2023-10-03 12:30:00,12.0,6.0,6.0,1.0,206.0,226.0,0.22,3.8,160.0,24.8,1010.1,1006.6,89.0,1.0,0.9,,22.9,160.0,2.3,4.0,4.0,1,12,30,0,1,0,0,1,0
2023-10-03 12:40:00,12.0,4.0,8.0,1.0,206.0,226.0,0.22,3.8,160.0,24.8,1010.1,1006.6,89.0,1.0,0.9,,22.9,160.0,2.3,4.0,4.0,1,12,40,0,1,0,0,1,0
